"buoyid","year","yday","meanSST"
"46041",2009,365,8.89999961853027
"46041",2010,1,9.07916665077209
"46041",2010,2,9.19583336512248
"46041",2010,3,8.57083324591319
"46041",2010,4,9.26499991416931
"46041",2010,5,9.45416649182638
"46041",2010,6,9.30416659514109
"46041",2010,7,9.34166661898295
"46041",2010,8,9.39545418999412
"46041",2010,9,9.39999961853027
"46041",2010,10,9.45217373060144
"46041",2010,11,9.65000009536743
"46041",2010,12,9.87083311875661
"46041",2010,13,9.92083334922791
"46041",2010,14,10.0791668891907
"46041",2010,15,10.1499999761581
"46041",2010,16,9.96666653951009
"46041",2010,17,10.0500001907349
"46041",2010,18,10.1625000238419
"46041",2010,19,10.1652173995972
"46041",2010,20,10.1956520495207
"46041",2010,21,10.1565216727879
"46041",2010,22,10.208333214124
"46041",2010,23,10.2124998569489
"46041",2010,24,10.0956520412279
"46041",2010,25,10.1916666825612
"46041",2010,26,10.1500000953674
"46041",2010,27,10.1999999682109
"46041",2010,28,10.3000001907349
"46041",2010,29,10.3583331108093
"46041",2010,30,10.3083332777023
"46041",2010,31,9.9913041073343
"46041",2010,32,10.2458333969116
"46041",2010,33,10.2681818441911
"46041",2010,34,10.2565216396166
"46041",2010,35,10.4652172586192
"46041",2010,36,10.2916665871938
"46041",2010,37,10.3166665633519
"46041",2010,38,10.1958334445953
"46041",2010,39,10.262499888738
"46041",2010,40,10.1916666428248
"46041",2010,41,10.2208331823349
"46041",2010,42,10.1478259459786
"46041",2010,43,9.93333307902018
"46041",2010,44,10.021739213363
"46041",2010,45,10.3708331982295
"46041",2010,46,10.3500000238419
"46041",2010,47,10.2521738384081
"46041",2010,48,10.2875000238419
"46041",2010,49,10.3249999682109
"46041",2010,50,10.395833214124
"46041",2010,51,10.304166674614
"46041",2010,52,10.3608695320461
"46041",2010,53,10.2416666348775
"46041",2010,54,9.89166657129923
"46041",2010,55,9.900000055631
"46041",2010,56,9.67916663487752
"46041",2010,57,9.63913034356159
"46041",2010,58,9.76250012715658
"46041",2010,59,10.0083333651225
"46041",2010,60,10.3000000663426
"46041",2010,61,10.368181662126
"46041",2010,62,10.4208333094915
"46041",2010,63,10.337500055631
"46041",2010,64,10.5124998490016
"46041",2010,65,10.713043378747
"46041",2010,66,10.5291665792465
"46041",2010,67,10.220833381017
"46041",2010,68,9.88750004768372
"46041",2010,69,9.97916658719381
"46041",2010,70,10.0500001907349
"46041",2010,71,9.94583324591319
"46041",2010,72,10.1000001827876
"46041",2010,73,10.0304346499236
"46041",2010,74,10.0416666666667
"46041",2010,75,10.2041666507721
"46041",2010,76,10.0750000079473
"46041",2010,77,9.97083330154419
"46041",2010,78,10.0583331982295
"46041",2010,79,10.2041666110357
"46041",2010,80,10.1833332777023
"46041",2010,81,10.1583333015442
"46041",2010,82,10.3875000476837
"46041",2010,83,10.3791666030884
"46041",2010,84,10.1375001271566
"46041",2010,85,10.0541666348775
"46041",2010,86,10.216666618983
"46041",2010,87,10.0458333889643
"46041",2010,88,9.84583322207133
"46041",2010,89,9.90416669845581
"46041",2010,90,10.0874999761581
"46041",2010,91,10.1749999125799
"46041",2010,92,10.1041668653488
"46041",2010,93,9.97083322207133
"46041",2010,94,9.79565218220586
"46041",2010,95,9.76250004768372
"46041",2010,96,9.96666646003723
"46041",2010,97,10.033333381017
"46041",2010,98,9.92499987284342
"46041",2010,99,9.97083326180776
"46041",2010,100,9.89999993642171
"46041",2010,101,10.204166730245
"46041",2010,102,10.258333325386
"46041",2010,103,10.2291666269302
"46041",2010,104,10.5874999364217
"46041",2010,105,10.6499999761581
"46041",2010,106,10.8000000317891
"46041",2010,107,11.0374999841054
"46041",2010,108,10.8166666428248
"46041",2010,109,10.9583333730698
"46041",2010,110,10.7625000079473
"46041",2010,111,10.5333333015442
"46041",2010,112,10.7583332061768
"46041",2010,113,10.679166674614
"46041",2010,114,10.5333332618078
"46041",2010,115,10.1124998728434
"46041",2010,116,10.0833332935969
"46041",2010,117,9.83749985694885
"46041",2010,118,10.1541666984558
"46041",2010,119,10.2416665951411
"46041",2010,120,10.2249999841054
"46041",2010,121,10.2041666507721
"46041",2010,122,10.2291666269302
"46041",2010,123,10.104166785876
"46041",2010,124,9.9583332935969
"46041",2010,125,10.1249999602636
"46041",2010,126,10.2749999761581
"46041",2010,127,10.2166666587194
"46041",2010,128,10.2999999125799
"46041",2010,129,10.6208333174388
"46041",2010,130,10.474999944369
"46041",2010,131,10.6416666507721
"46041",2010,132,11.0374998251597
"46041",2010,133,10.699999888738
"46041",2010,134,11.095833381017
"46041",2010,135,10.9000000953674
"46041",2010,136,10.8291665712992
"46041",2010,137,10.991666674614
"46041",2010,138,11.8416665792465
"46041",2010,139,11.4217390392138
"46041",2010,140,10.5374998648961
"46041",2010,141,10.5374999841054
"46041",2010,142,10.7208332618078
"46041",2010,143,11.0749999682109
"46041",2010,144,11.0624999205271
"46041",2010,145,10.8541666666667
"46041",2010,146,10.9250000317891
"46041",2010,147,10.8208333651225
"46041",2010,148,11.0041666428248
"46041",2010,149,10.8875000874201
"46041",2010,150,11.2416667143504
"46041",2010,151,11.1208335161209
"46041",2010,152,11.1086956521739
"46041",2010,153,10.8541666666667
"46041",2010,154,11.2583334048589
"46041",2010,155,11.5124998490016
"46041",2010,156,12.3791666428248
"46041",2010,157,14.0333333015442
"46041",2010,158,14.6000000238419
"46041",2010,159,14.5958333412806
"46041",2010,160,14.154166618983
"46041",2010,161,13.4416666030884
"46041",2010,162,12.7208333412806
"46041",2010,163,13.1833333174388
"46041",2010,164,13.4333332777023
"46041",2010,165,12.8958333730698
"46041",2010,166,12.4666665395101
"46041",2010,167,12.470833381017
"46041",2010,168,12.537499944369
"46041",2010,169,12.5625
"46041",2010,170,12.6083333094915
"46041",2010,171,12.3958332538605
"46041",2010,172,12.4874999920527
"46041",2010,173,13.4166667064031
"46041",2010,174,13.3476190112886
"46041",2010,175,13.0458333094915
"46041",2010,176,12.5625
"46041",2010,177,13.0249999761581
"46041",2010,178,13.2124999761581
"46041",2010,179,12.4541667699814
"46041",2010,180,13.1333333651225
"46041",2010,181,13.5083332856496
"46041",2010,182,13.7833333412806
"46041",2010,183,13.0500000317891
"46041",2010,184,12.5499999920527
"46041",2010,185,12.3208334048589
"46041",2010,186,12.766666730245
"46041",2010,187,13.3333334128062
"46041",2010,188,12.8875000476837
"46041",2010,189,12.5541666348775
"46041",2010,190,13.6541667779287
"46041",2010,191,13.6291666030884
"46041",2010,192,13.7666666905085
"46041",2010,193,12.5750000476837
"46041",2010,194,12.5874999364217
"46041",2010,195,13.1791666348775
"46041",2010,196,12.1916666428248
"46041",2010,197,11.0291666984558
"46041",2010,198,11.954166730245
"46041",2010,199,12.3791666428248
"46041",2010,200,12.6208332379659
"46041",2010,201,12.4625000158946
"46041",2010,202,12.3500000238419
"46041",2010,203,12.5541665951411
"46041",2010,204,12.8125
"46041",2010,205,12.3875000476837
"46041",2010,206,12.258333325386
"46041",2010,207,12.6041665871938
"46041",2010,208,12.75
"46041",2010,209,12.175000111262
"46041",2010,210,12.1458332538605
"46041",2010,211,12.170833269755
"46041",2010,212,12.4250000317891
"46041",2010,213,12.7249999046326
"46041",2010,214,12.9375001192093
"46041",2010,215,13.2750000158946
"46041",2010,216,13.6041666666667
"46041",2010,217,13.2166667381922
"46041",2010,218,12.904166618983
"46041",2010,219,13.1124999523163
"46041",2010,220,13.0833333333333
"46041",2010,221,12.7499999205271
"46041",2010,222,13.2333333492279
"46041",2010,223,13.4333333969116
"46041",2010,224,13.0041668017705
"46041",2010,225,12.8541666269302
"46041",2010,226,13.9666667381922
"46041",2010,227,13.6458333333333
"46041",2010,228,13.5833333730698
"46041",2010,229,13.0624999602636
"46041",2010,230,12.8000000317891
"46041",2010,231,13.3875000874201
"46041",2010,232,12.9875000715256
"46041",2010,233,13.0666666030884
"46041",2010,234,13.9458332061768
"46041",2010,235,14.3416666587194
"46041",2010,236,13.6041667461395
"46041",2010,237,12.7166666984558
"46041",2010,238,12.25
"46041",2010,239,13.0958333412806
"46041",2010,240,12.6208332777023
"46041",2010,241,12.5875000158946
"46041",2010,242,12.9916665951411
"46041",2010,243,13.0958333015442
"46041",2010,244,13.0541665951411
"46041",2010,245,13.4625000158946
"46041",2010,246,13.2583334445953
"46041",2010,247,12.9874999523163
"46041",2010,248,12.5833334128062
"46041",2010,249,12.3291665712992
"46041",2010,250,12.3500000635783
"46041",2010,251,12.6375000874201
"46041",2010,252,12.429166674614
"46041",2010,253,12.6749999125799
"46041",2010,254,12.5499999920527
"46041",2010,255,12.3125
"46041",2010,256,13.1249999205271
"46041",2010,257,13.5750000476837
"46041",2010,258,12.7624999284744
"46041",2010,259,12.974999944369
"46041",2010,260,13.0958334207535
"46041",2010,261,13.1083333492279
"46041",2010,262,13.137499888738
