buoyid,year,yday,meanSST
46041,2009,365,8.899999619
46041,2010,1,9.079166651
46041,2010,2,9.195833365
46041,2010,3,8.570833246
46041,2010,4,9.264999914
46041,2010,5,9.454166492
46041,2010,6,9.304166595
46041,2010,7,9.341666619
46041,2010,8,9.39545419
46041,2010,9,9.399999619
46041,2010,10,9.452173731
46041,2010,11,9.650000095
46041,2010,12,9.870833119
46041,2010,13,9.920833349
46041,2010,14,10.07916689
46041,2010,15,10.14999998
46041,2010,16,9.96666654
46041,2010,17,10.05000019
46041,2010,18,10.16250002
46041,2010,19,10.1652174
46041,2010,20,10.19565205
46041,2010,21,10.15652167
46041,2010,22,10.20833321
46041,2010,23,10.21249986
46041,2010,24,10.09565204
46041,2010,25,10.19166668
46041,2010,26,10.1500001
46041,2010,27,10.19999997
46041,2010,28,10.30000019
46041,2010,29,10.35833311
46041,2010,30,10.30833328
46041,2010,31,9.991304107
46041,2010,32,10.2458334
46041,2010,33,10.26818184
46041,2010,34,10.25652164
46041,2010,35,10.46521726
46041,2010,36,10.29166659
46041,2010,37,10.31666656
46041,2010,38,10.19583344
46041,2010,39,10.26249989
46041,2010,40,10.19166664
46041,2010,41,10.22083318
46041,2010,42,10.14782595
46041,2010,43,9.933333079
46041,2010,44,10.02173921
46041,2010,45,10.3708332
46041,2010,46,10.35000002
46041,2010,47,10.25217384
46041,2010,48,10.28750002
46041,2010,49,10.32499997
46041,2010,50,10.39583321
46041,2010,51,10.30416667
46041,2010,52,10.36086953
46041,2010,53,10.24166663
46041,2010,54,9.891666571
46041,2010,55,9.900000056
46041,2010,56,9.679166635
46041,2010,57,9.639130344
46041,2010,58,9.762500127
46041,2010,59,10.00833337
46041,2010,60,10.30000007
46041,2010,61,10.36818166
46041,2010,62,10.42083331
46041,2010,63,10.33750006
46041,2010,64,10.51249985
46041,2010,65,10.71304338
46041,2010,66,10.52916658
46041,2010,67,10.22083338
46041,2010,68,9.887500048
46041,2010,69,9.979166587
46041,2010,70,10.05000019
46041,2010,71,9.945833246
46041,2010,72,10.10000018
46041,2010,73,10.03043465
46041,2010,74,10.04166667
46041,2010,75,10.20416665
46041,2010,76,10.07500001
46041,2010,77,9.970833302
46041,2010,78,10.0583332
46041,2010,79,10.20416661
46041,2010,80,10.18333328
46041,2010,81,10.1583333
46041,2010,82,10.38750005
46041,2010,83,10.3791666
46041,2010,84,10.13750013
46041,2010,85,10.05416663
46041,2010,86,10.21666662
46041,2010,87,10.04583339
46041,2010,88,9.845833222
46041,2010,89,9.904166698
46041,2010,90,10.08749998
46041,2010,91,10.17499991
46041,2010,92,10.10416687
46041,2010,93,9.970833222
46041,2010,94,9.795652182
46041,2010,95,9.762500048
46041,2010,96,9.96666646
46041,2010,97,10.03333338
46041,2010,98,9.924999873
46041,2010,99,9.970833262
